DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 12:51:08,RUNNING,6,824,404,420,53,19,0,0,0,1815954,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:51:38,RUNNING,6,824,305,518,42,19,0,0,0,1816253,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:52:08,RUNNING,6,824,229,594,34,19,0,0,0,1816539,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:52:38,RUNNING,6,824,134,689,24,19,0,0,0,1816837,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 12:53:08,RUNNING,6,814,339,475,47,19,0,0,0,1817123,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:53:38,RUNNING,6,814,233,580,36,19,0,0,0,1817422,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:54:08,RUNNING,6,814,157,656,27,19,0,0,0,1817706,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:54:38,RUNNING,6,805,332,472,48,19,0,0,0,1818004,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:55:08,RUNNING,6,805,255,549,39,19,0,0,0,1818289,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:55:38,RUNNING,6,805,159,645,29,19,0,0,0,1818589,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:56:08,RUNNING,6,796,346,449,50,19,0,0,0,1818875,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:56:38,RUNNING,6,796,241,555,38,19,0,0,0,1819171,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 12:57:08,RUNNING,6,796,166,629,30,19,0,0,0,1819456,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 12:57:38,RUNNING,6,788,308,479,47,19,0,0,0,1819758,16,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 12:58:08,RUNNING,6,788,231,557,38,19,0,0,0,1820042,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 12:58:38,RUNNING,6,788,134,653,28,19,0,0,0,1820341,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 12:59:08,RUNNING,6,779,304,474,47,19,0,0,0,1820626,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 12:59:38,RUNNING,6,779,199,579,36,19,0,0,0,1820923,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 13:00:08,RUNNING,6,779,124,655,27,19,0,0,0,1821210,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:00:38,RUNNING,6,772,262,510,43,19,0,0,0,1821508,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 13:01:08,RUNNING,6,772,186,586,35,19,0,0,0,1821793,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:01:38,RUNNING,6,764,320,443,51,19,0,0,0,1822092,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 13:02:08,RUNNING,6,764,244,520,42,19,0,0,0,1822378,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 13:02:38,RUNNING,6,764,140,623,31,19,0,0,0,1822676,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 13:03:08,RUNNING,6,757,287,469,48,19,0,0,0,1822961,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 13:03:38,RUNNING,6,757,190,567,37,19,0,0,0,1823259,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:04:08,RUNNING,6,750,332,417,54,19,0,0,0,1823544,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 13:04:38,RUNNING,6,750,234,516,43,19,0,0,0,1823843,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:05:08,RUNNING,6,750,158,591,34,19,0,0,0,1824128,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 13:05:38,RUNNING,6,744,265,478,47,19,0,0,0,1824427,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 13:06:08,RUNNING,6,744,188,555,38,19,0,0,0,1824712,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 13:06:38,RUNNING,6,738,297,440,51,19,0,0,0,1825010,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 13:07:08,RUNNING,6,738,216,521,42,19,0,0,0,1825294,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 13:07:38,RUNNING,6,738,120,617,32,19,0,0,0,1825596,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 13:08:08,RUNNING,6,732,243,488,46,19,0,0,0,1825882,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 13:08:38,RUNNING,6,732,138,593,34,19,0,0,0,1826179,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 13:09:08,RUNNING,6,726,256,469,48,19,0,0,0,1826463,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 13:09:38,RUNNING,6,726,158,567,37,19,0,0,0,1826762,17,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 13:10:08,RUNNING,6,720,270,450,50,19,0,0,0,1827049,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 13:10:38,RUNNING,6,720,157,563,37,19,0,0,0,1827346,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 13:11:08,RUNNING,6,715,264,450,50,19,0,0,0,1827631,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 13:11:38,RUNNING,6,715,159,555,38,19,0,0,0,1827929,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 13:12:08,RUNNING,6,710,261,448,50,19,0,0,0,1828215,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:12:38,RUNNING,6,710,163,547,39,19,0,0,0,1828514,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:13:08,RUNNING,6,705,260,445,50,19,0,0,0,1828799,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:13:38,RUNNING,6,705,162,543,40,19,0,0,0,1829097,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 13:14:08,RUNNING,6,700,254,446,50,19,0,0,0,1829383,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:14:38,RUNNING,6,700,149,550,39,19,0,0,0,1829680,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:15:08,RUNNING,6,832,371,460,49,19,0,0,0,1829966,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:15:38,RUNNING,6,832,274,557,38,19,0,0,0,1830264,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:16:08,RUNNING,6,832,199,633,30,19,0,0,0,1830549,18,6623,0,0,6.982543640897756,0,0,0,0,0,0,
2015/08/18 13:16:38,RUNNING,6,822,390,431,52,19,0,0,0,1830848,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 13:17:08,RUNNING,6,822,313,508,44,19,0,0,0,1831132,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:17:38,RUNNING,6,822,210,611,32,19,0,0,0,1831433,18,6623,0,0,9.98502246630055,0,0,0,0,0,0,
2015/08/18 13:18:08,RUNNING,6,822,134,687,24,19,0,0,0,1831718,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 13:18:38,RUNNING,6,813,310,502,44,19,0,0,0,1832015,18,6623,0,0,10.484273589615576,0,0,0,0,0,0,
2015/08/18 13:19:08,RUNNING,6,813,235,577,36,19,0,0,0,1832300,18,6623,0,0,12.987012987012987,0,0,0,0,0,0,
2015/08/18 13:19:38,RUNNING,6,813,137,675,25,19,0,0,0,1832600,18,6623,0,0,12.493753123438282,0,0,0,0,0,0,
2015/08/18 13:20:08,RUNNING,6,803,331,471,48,19,0,0,0,1832886,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:20:38,RUNNING,6,803,226,576,36,19,0,0,0,1833186,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 13:21:08,RUNNING,6,803,150,652,28,19,0,0,0,1833470,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:21:38,RUNNING,6,794,315,479,47,19,0,0,0,1833768,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:22:08,RUNNING,6,794,238,556,38,19,0,0,0,1834052,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:22:38,RUNNING,6,794,142,652,28,19,0,0,0,1834352,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:23:08,RUNNING,6,786,319,467,48,19,0,0,0,1834640,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:23:38,RUNNING,6,786,214,572,37,19,0,0,0,1834938,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:24:08,RUNNING,6,786,138,647,28,19,0,0,0,1835223,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:24:38,RUNNING,6,778,287,491,45,19,0,0,0,1835521,17,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 13:25:08,RUNNING,6,778,210,568,37,19,0,0,0,1835807,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:25:38,RUNNING,6,778,114,664,26,19,0,0,0,1836106,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 13:26:08,RUNNING,6,770,274,496,45,19,0,0,0,1836392,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:26:38,RUNNING,6,770,170,600,33,19,0,0,0,1836688,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:27:08,RUNNING,6,763,325,438,51,19,0,0,0,1836973,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:27:38,RUNNING,6,763,226,536,40,19,0,0,0,1837274,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:28:08,RUNNING,6,763,151,612,32,19,0,0,0,1837558,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:28:38,RUNNING,6,756,277,478,47,19,0,0,0,1837856,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:29:08,RUNNING,6,756,200,555,38,19,0,0,0,1838142,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:29:38,RUNNING,6,749,313,435,52,19,0,0,0,1838439,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:30:08,RUNNING,6,749,235,513,43,19,0,0,0,1838726,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 13:30:38,RUNNING,6,749,140,609,32,19,0,0,0,1839023,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:31:08,RUNNING,6,743,274,469,48,19,0,0,0,1839308,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 13:31:38,RUNNING,6,743,176,566,37,19,0,0,0,1839608,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:32:08,RUNNING,6,736,304,432,52,19,0,0,0,1839892,18,6623,0,0,3.4982508745627188,0,0,0,0,0,0,
2015/08/18 13:32:38,RUNNING,6,736,199,537,40,19,0,0,0,1840191,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:33:08,RUNNING,6,736,123,613,32,19,0,0,0,1840476,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 13:33:38,RUNNING,6,732,218,513,43,19,0,0,0,1840774,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 13:34:08,RUNNING,6,732,143,588,35,19,0,0,0,1841059,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 13:34:38,RUNNING,6,725,239,485,46,19,0,0,0,1841358,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:35:08,RUNNING,6,725,159,565,37,19,0,0,0,1841666,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 13:35:38,RUNNING,6,720,242,477,47,19,0,0,0,1841964,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:36:08,RUNNING,6,720,164,555,38,19,0,0,0,1842249,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 13:36:38,RUNNING,6,714,249,465,48,19,0,0,0,1842546,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:37:08,RUNNING,6,714,172,542,40,19,0,0,0,1842832,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:37:38,RUNNING,6,709,252,456,49,19,0,0,0,1843134,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:38:08,RUNNING,6,709,175,534,41,19,0,0,0,1843419,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:38:38,RUNNING,6,704,244,460,49,19,0,0,0,1843716,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 13:39:08,RUNNING,6,704,166,537,40,19,0,0,0,1844002,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:39:38,RUNNING,6,700,232,467,48,19,0,0,0,1844299,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 13:40:08,RUNNING,6,700,155,544,40,19,0,0,0,1844597,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:40:38,RUNNING,6,807,332,474,47,19,0,0,0,1844896,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 13:41:08,RUNNING,6,807,255,552,39,19,0,0,0,1845181,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:41:38,RUNNING,6,807,152,654,28,19,0,0,0,1845479,18,6623,0,0,8.977556109725686,0,0,0,0,0,0,
2015/08/18 13:42:08,RUNNING,6,798,341,457,49,19,0,0,0,1845765,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:42:38,RUNNING,6,798,243,555,38,19,0,0,0,1846063,18,6623,0,0,9.481037924151696,0,0,0,0,0,0,
2015/08/18 13:43:08,RUNNING,6,798,167,630,30,19,0,0,0,1846348,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 13:43:38,RUNNING,6,790,327,462,49,19,0,0,0,1846648,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 13:44:08,RUNNING,6,790,250,539,40,19,0,0,0,1846933,17,6623,0,0,6.487025948103793,0,0,0,0,0,0,
2015/08/18 13:44:38,RUNNING,6,790,148,642,29,19,0,0,0,1847229,18,6623,0,0,13.986013986013987,0,0,0,0,0,0,
2015/08/18 13:45:08,RUNNING,6,781,319,462,49,19,0,0,0,1847515,18,6623,0,0,14.485514485514486,0,0,0,0,0,0,
2015/08/18 13:45:38,RUNNING,6,781,221,560,38,19,0,0,0,1847815,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:46:08,RUNNING,6,781,146,635,30,19,0,0,0,1848099,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:46:38,RUNNING,6,774,290,483,46,19,0,0,0,1848397,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:47:08,RUNNING,6,774,213,560,38,19,0,0,0,1848683,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:47:38,RUNNING,6,774,110,663,27,19,0,0,0,1848982,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:48:08,RUNNING,6,766,267,498,45,19,0,0,0,1849268,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:48:38,RUNNING,6,766,169,596,34,19,0,0,0,1849565,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:49:08,RUNNING,6,759,320,438,51,19,0,0,0,1849850,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:49:38,RUNNING,6,759,222,536,40,19,0,0,0,1850149,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:50:08,RUNNING,6,759,146,612,32,19,0,0,0,1850435,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:50:38,RUNNING,6,752,261,491,45,19,0,0,0,1850744,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 13:51:08,RUNNING,6,752,183,568,37,19,0,0,0,1851037,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 13:51:38,RUNNING,6,746,299,446,50,19,0,0,0,1851335,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 13:52:08,RUNNING,6,746,222,523,42,19,0,0,0,1851621,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 13:52:38,RUNNING,6,746,126,619,31,19,0,0,0,1851920,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 13:53:08,RUNNING,6,739,256,482,46,19,0,0,0,1852205,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 13:53:38,RUNNING,6,739,151,587,35,19,0,0,0,1852504,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 13:54:08,RUNNING,6,733,276,457,49,19,0,0,0,1852789,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 13:54:38,RUNNING,6,733,178,555,38,19,0,0,0,1853086,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 13:55:08,RUNNING,6,733,102,630,30,19,0,0,0,1853373,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 13:55:38,RUNNING,6,727,198,529,41,19,0,0,0,1853677,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 13:56:08,RUNNING,6,727,123,604,33,19,0,0,0,1853963,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 13:56:38,RUNNING,6,722,207,514,43,19,0,0,0,1854262,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 13:57:08,RUNNING,6,722,131,591,34,19,0,0,0,1854547,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 13:57:38,RUNNING,6,716,218,497,45,19,0,0,0,1854846,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 13:58:08,RUNNING,6,716,141,574,36,19,0,0,0,1855132,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 13:58:38,RUNNING,6,711,223,487,46,19,0,0,0,1855433,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 13:59:08,RUNNING,6,711,146,565,37,19,0,0,0,1855718,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 13:59:38,RUNNING,6,706,216,489,46,19,0,0,0,1856017,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:00:08,RUNNING,6,706,139,567,37,19,0,0,0,1856303,17,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 14:00:38,RUNNING,6,701,235,466,48,19,0,0,0,1856600,18,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 14:01:08,RUNNING,6,701,143,558,38,19,0,0,0,1856886,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 14:01:38,RUNNING,6,795,307,488,46,19,0,0,0,1857185,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:02:08,RUNNING,6,795,230,564,37,19,0,0,0,1857471,16,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 14:02:38,RUNNING,6,795,128,667,26,19,0,0,0,1857768,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:03:08,RUNNING,6,787,306,481,47,19,0,0,0,1858054,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 14:03:38,RUNNING,6,787,209,578,36,19,0,0,0,1858352,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:04:08,RUNNING,6,787,133,654,28,19,0,0,0,1858637,17,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 14:04:38,RUNNING,6,779,282,496,45,19,0,0,0,1858934,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 14:05:08,RUNNING,6,779,205,574,36,19,0,0,0,1859222,16,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 14:05:38,RUNNING,6,779,102,676,25,19,0,0,0,1859518,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 14:06:08,RUNNING,6,771,264,506,44,19,0,0,0,1859804,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 14:06:38,RUNNING,6,771,167,604,33,19,0,0,0,1860100,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 14:07:08,RUNNING,6,764,321,442,51,19,0,0,0,1860386,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:07:38,RUNNING,6,764,224,539,40,19,0,0,0,1860687,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 14:08:08,RUNNING,6,764,148,615,32,19,0,0,0,1860973,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:08:38,RUNNING,6,757,268,488,46,19,0,0,0,1861270,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 14:09:08,RUNNING,6,757,191,566,37,19,0,0,0,1861555,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 14:09:38,RUNNING,6,750,311,438,51,19,0,0,0,1861853,18,6623,0,0,14.985014985014985,0,0,0,0,0,0,
2015/08/18 14:10:08,RUNNING,6,750,234,516,43,19,0,0,0,1862140,17,6623,0,0,14.478282576135797,0,0,0,0,0,0,
2015/08/18 14:10:38,RUNNING,6,750,138,611,32,19,0,0,0,1862438,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 14:11:08,RUNNING,6,744,273,470,48,19,0,0,0,1862724,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 14:11:38,RUNNING,6,744,168,575,36,19,0,0,0,1863021,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 14:12:08,RUNNING,6,737,297,439,51,19,0,0,0,1863307,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 14:12:38,RUNNING,6,737,199,538,40,19,0,0,0,1863605,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 14:13:08,RUNNING,6,737,123,614,32,19,0,0,0,1863889,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 14:13:38,RUNNING,6,731,225,505,44,19,0,0,0,1864189,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 14:14:08,RUNNING,6,731,148,583,35,19,0,0,0,1864475,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 14:14:38,RUNNING,6,726,233,492,45,19,0,0,0,1864771,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 14:15:08,RUNNING,6,726,156,569,37,19,0,0,0,1865057,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 14:15:38,RUNNING,6,720,248,472,47,19,0,0,0,1865356,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 14:16:08,RUNNING,6,720,170,550,39,19,0,0,0,1865640,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 14:16:38,RUNNING,6,715,252,462,49,19,0,0,0,1865971,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 14:17:08,RUNNING,6,715,175,539,40,19,0,0,0,1866258,16,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 14:17:38,RUNNING,6,710,249,461,49,19,0,0,0,1866557,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 14:18:08,RUNNING,6,710,170,539,40,19,0,0,0,1866843,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 14:18:38,RUNNING,6,705,246,458,49,19,0,0,0,1867140,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 14:19:08,RUNNING,6,705,169,535,41,19,0,0,0,1867426,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 14:19:38,RUNNING,6,700,241,459,49,19,0,0,0,1867725,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 14:20:08,RUNNING,6,700,164,536,40,19,0,0,0,1868011,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 14:20:38,RUNNING,6,790,316,473,47,19,0,0,0,1868308,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 14:21:08,RUNNING,6,790,238,551,39,19,0,0,0,1868603,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 14:21:38,RUNNING,6,790,142,647,28,19,0,0,0,1868920,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 14:22:08,RUNNING,6,782,316,465,48,19,0,0,0,1869205,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 14:22:38,RUNNING,6,782,218,563,37,19,0,0,0,1869504,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 14:23:08,RUNNING,6,782,142,639,29,19,0,0,0,1869790,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 14:23:38,RUNNING,6,774,279,494,45,19,0,0,0,1870087,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 14:24:08,RUNNING,6,774,202,571,37,19,0,0,0,1870374,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 14:24:38,RUNNING,6,774,107,667,26,19,0,0,0,1870669,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 14:25:08,RUNNING,6,766,263,503,44,19,0,0,0,1870956,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 14:25:38,RUNNING,6,766,165,600,33,19,0,0,0,1871256,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 14:26:08,RUNNING,6,759,315,443,51,19,0,0,0,1871541,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 14:26:38,RUNNING,6,759,211,547,39,19,0,0,0,1871837,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 14:27:08,RUNNING,6,759,135,624,31,19,0,0,0,1872123,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
